country,year,region,incomeClass,resourceRich,aging,youth,conflictProne,gdpGr,prodTotGr,prodAgGr,prodIndGr,prodServGr,empTotGr,empAgGr,empIndGr,empServGr
Afghanistan,2002,South Asia,L,No,No,Missing,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2003,South Asia,L,No,No,Missing,Yes,8.44,1.78,NA,NA,NA,5.56,NA,NA,NA
Afghanistan,2004,South Asia,L,No,No,Missing,Yes,1.06,-3.93,NA,NA,NA,4.61,NA,NA,NA
Afghanistan,2005,South Asia,L,No,No,Missing,Yes,11.18,6.13,NA,NA,NA,4.65,NA,NA,NA
Afghanistan,2006,South Asia,L,No,No,Missing,Yes,5.55,2.67,NA,NA,NA,2.62,NA,NA,NA
Afghanistan,2007,South Asia,L,No,No,Missing,Yes,13.74,10.86,NA,NA,NA,3.2,NA,NA,NA
Afghanistan,2008,South Asia,L,No,No,Missing,Yes,3.61,1.73,NA,NA,NA,1.85,NA,NA,NA
Afghanistan,2009,South Asia,L,No,No,Missing,Yes,21.02,15.68,NA,NA,NA,3.75,NA,NA,NA
Afghanistan,2010,South Asia,L,No,No,Missing,Yes,8.43,5.82,NA,NA,NA,2.41,NA,NA,NA
Afghanistan,2011,South Asia,L,No,No,Missing,Yes,6.11,2.17,NA,NA,NA,3.74,NA,NA,NA
Afghanistan,2012,South Asia,L,No,No,Missing,Yes,14.43,9.14,NA,NA,NA,4.67,NA,NA,NA
Afghanistan,2013,South Asia,L,No,No,Missing,Yes,1.96,-1.94,NA,NA,NA,3.87,NA,NA,NA
Afghanistan,2014,South Asia,L,No,No,Missing,Yes,1.31,-2.61,NA,NA,NA,4.52,NA,NA,NA
Albania,1992,Europe & Central Asia,LM,No,Yes,Yes,No,-7.2,-2.97,NA,NA,NA,-4.11,NA,NA,NA
Albania,1993,Europe & Central Asia,LM,No,Yes,Yes,No,9.6,16.51,NA,NA,NA,-4.7,NA,NA,NA
Albania,1994,Europe & Central Asia,LM,No,Yes,Yes,No,8.3,12.13,NA,NA,NA,-0.6,NA,NA,NA
Albania,1995,Europe & Central Asia,L,No,Yes,Yes,No,13.3,5.13,NA,NA,NA,-0.27,NA,NA,NA
Albania,1996,Europe & Central Asia,L,No,Yes,Yes,No,9.1,10.84,NA,NA,NA,1.14,NA,NA,NA
Albania,1997,Europe & Central Asia,L,No,Yes,Yes,No,-10.84,-11.25,NA,NA,NA,1.54,NA,NA,NA
Albania,1998,Europe & Central Asia,LM,No,Yes,Yes,No,9.01,9.42,NA,NA,NA,-2.45,NA,NA,NA
Albania,1999,Europe & Central Asia,L,No,Yes,Yes,No,13.5,14.14,NA,NA,NA,-0.7,NA,NA,NA
Albania,2000,Europe & Central Asia,LM,No,Yes,Yes,No,6.67,3.51,NA,NA,NA,2.5,NA,NA,NA
Albania,2001,Europe & Central Asia,LM,No,Yes,Yes,No,7.94,21.74,15.21,32.34,24.04,-11.36,-10.86,-12.7,-11.77
Albania,2002,Europe & Central Asia,LM,No,Yes,Yes,No,4.23,-7.05,13.73,-55.31,-28.36,12.28,-10.27,136.66,49.01
Albania,2003,Europe & Central Asia,LM,No,Yes,Yes,No,5.77,5.63,1.91,28.62,-5.8,0.32,1.01,-1.88,0.67
Albania,2004,Europe & Central Asia,LM,No,Yes,Yes,No,5.71,6.07,5.94,9.63,3.85,-0.34,0.35,1.15,-3.49
Albania,2005,Europe & Central Asia,LM,No,Yes,Yes,No,5.72,6.09,1.07,10.54,4.82,-0.37,-0.37,-1.11,0.35
Albania,2006,Europe & Central Asia,LM,No,Yes,Yes,No,5.43,5.96,4.57,12.03,-0.81,-0.53,-1.38,-0.53,1.62
Albania,2007,Europe & Central Asia,LM,No,Yes,Yes,No,5.9,7.63,27.04,-26.57,2.61,-2.08,-19.13,35.63,15.15
Albania,2008,Europe & Central Asia,LM,No,Yes,Yes,No,7.53,-0.52,NA,NA,NA,-0.18,NA,NA,NA
Albania,2009,Europe & Central Asia,LM,No,Yes,Yes,No,3.35,5.78,NA,NA,NA,-1.85,NA,NA,NA
Albania,2010,Europe & Central Asia,LM,No,Yes,Yes,No,3.71,5.19,NA,NA,NA,-0.29,NA,NA,NA
