country,year,type
Afghanistan,1989,South Asia
Albania,1989,Europe & Central Asia
Algeria,1989,Middle East & North Africa
American Samoa,1989,East Asia & Pacific
Andorra,1989,Europe & Central Asia
Angola,1989,Sub-Saharan Africa
Antigua and Barbuda,1989,Latin America & Caribbean
Argentina,1989,Latin America & Caribbean
Armenia,1989,Europe & Central Asia
Aruba,1989,Latin America & Caribbean
Australia,1989,East Asia & Pacific
Austria,1989,Europe & Central Asia
Azerbaijan,1989,Europe & Central Asia
"Bahamas, The",1989,Latin America & Caribbean
Bahrain,1989,Middle East & North Africa
Bangladesh,1989,South Asia
Barbados,1989,Latin America & Caribbean
Belarus,1989,Europe & Central Asia
Belgium,1989,Europe & Central Asia
Belize,1989,Latin America & Caribbean
Benin,1989,Sub-Saharan Africa
Bermuda,1989,North America
Bhutan,1989,South Asia
Bolivia,1989,Latin America & Caribbean
Bosnia and Herzegovina,1989,Europe & Central Asia
Botswana,1989,Sub-Saharan Africa
Brazil,1989,Latin America & Caribbean
British Virgin Islands,1989,Latin America & Caribbean
Brunei Darussalam,1989,East Asia & Pacific
Bulgaria,1989,Europe & Central Asia
Burkina Faso,1989,Sub-Saharan Africa
Burundi,1989,Sub-Saharan Africa
Cabo Verde,1989,Sub-Saharan Africa
Cambodia,1989,East Asia & Pacific
Cameroon,1989,Sub-Saharan Africa
Canada,1989,North America
Cayman Islands,1989,Latin America & Caribbean
Central African Republic,1989,Sub-Saharan Africa
Chad,1989,Sub-Saharan Africa
Channel Islands,1989,Europe & Central Asia
Chile,1989,Latin America & Caribbean
China,1989,East Asia & Pacific
Colombia,1989,Latin America & Caribbean
Comoros,1989,Sub-Saharan Africa
"Congo, Dem. Rep.",1989,Sub-Saharan Africa
"Congo, Rep.",1989,Sub-Saharan Africa
Costa Rica,1989,Latin America & Caribbean
Côte d'Ivoire,1989,Sub-Saharan Africa
Croatia,1989,Europe & Central Asia
Cuba,1989,Latin America & Caribbean
Curaçao,1989,Latin America & Caribbean
Cyprus,1989,Europe & Central Asia
Czech Republic,1989,Europe & Central Asia
Denmark,1989,Europe & Central Asia
Djibouti,1989,Middle East & North Africa
Dominica,1989,Latin America & Caribbean
Dominican Republic,1989,Latin America & Caribbean
Ecuador,1989,Latin America & Caribbean
"Egypt, Arab Rep.",1989,Middle East & North Africa
El Salvador,1989,Latin America & Caribbean
Equatorial Guinea,1989,Sub-Saharan Africa
Eritrea,1989,Sub-Saharan Africa
Estonia,1989,Europe & Central Asia
Ethiopia,1989,Sub-Saharan Africa
Fiji,1989,East Asia & Pacific
Finland,1989,Europe & Central Asia
France,1989,Europe & Central Asia
French Polynesia,1989,East Asia & Pacific
Gabon,1989,Sub-Saharan Africa
"Gambia, The",1989,Sub-Saharan Africa
Georgia,1989,Europe & Central Asia
Germany,1989,Europe & Central Asia
Ghana,1989,Sub-Saharan Africa
Gibraltar,1989,Europe & Central Asia
Greece,1989,Europe & Central Asia
Greenland,1989,Europe & Central Asia
Grenada,1989,Latin America & Caribbean
Guam,1989,East Asia & Pacific
Guatemala,1989,Latin America & Caribbean
Guinea,1989,Sub-Saharan Africa
Guinea-Bissau,1989,Sub-Saharan Africa
Guyana,1989,Latin America & Caribbean
Haiti,1989,Latin America & Caribbean
Honduras,1989,Latin America & Caribbean
"Hong Kong SAR, China",1989,East Asia & Pacific
Hungary,1989,Europe & Central Asia
Iceland,1989,Europe & Central Asia
India,1989,South Asia
Indonesia,1989,East Asia & Pacific
"Iran, Islamic Rep.",1989,Middle East & North Africa
Iraq,1989,Middle East & North Africa
Ireland,1989,Europe & Central Asia
Isle of Man,1989,Europe & Central Asia
Israel,1989,Middle East & North Africa
Italy,1989,Europe & Central Asia
Jamaica,1989,Latin America & Caribbean
Japan,1989,East Asia & Pacific
Jordan,1989,Middle East & North Africa
Kazakhstan,1989,Europe & Central Asia
Kenya,1989,Sub-Saharan Africa
Kiribati,1989,East Asia & Pacific
"Korea, Rep.",1989,East Asia & Pacific
Kosovo,1989,Europe & Central Asia
Kuwait,1989,Middle East & North Africa
Kyrgyz Republic,1989,Europe & Central Asia
Lao PDR,1989,East Asia & Pacific
Latvia,1989,Europe & Central Asia
Lebanon,1989,Middle East & North Africa
Lesotho,1989,Sub-Saharan Africa
Liberia,1989,Sub-Saharan Africa
Libya,1989,Middle East & North Africa
Liechtenstein,1989,Europe & Central Asia
Lithuania,1989,Europe & Central Asia
Luxembourg,1989,Europe & Central Asia
"Macao SAR, China",1989,East Asia & Pacific
"Macedonia, FYR",1989,Europe & Central Asia
Madagascar,1989,Sub-Saharan Africa
Malawi,1989,Sub-Saharan Africa
Malaysia,1989,East Asia & Pacific
Maldives,1989,South Asia
Mali,1989,Sub-Saharan Africa
Malta,1989,Middle East & North Africa
Marshall Islands,1989,East Asia & Pacific
Mauritania,1989,Sub-Saharan Africa
Mauritius,1989,Sub-Saharan Africa
Mexico,1989,Latin America & Caribbean
"Micronesia, Fed. Sts.",1989,East Asia & Pacific
Moldova,1989,Europe & Central Asia
Monaco,1989,Europe & Central Asia
Mongolia,1989,East Asia & Pacific
Montenegro,1989,Europe & Central Asia
Morocco,1989,Middle East & North Africa
Mozambique,1989,Sub-Saharan Africa
Myanmar,1989,East Asia & Pacific
Namibia,1989,Sub-Saharan Africa
Nauru,1989,East Asia & Pacific
Nepal,1989,South Asia
Netherlands,1989,Europe & Central Asia
New Caledonia,1989,East Asia & Pacific
New Zealand,1989,East Asia & Pacific
Nicaragua,1989,Latin America & Caribbean
Niger,1989,Sub-Saharan Africa
Nigeria,1989,Sub-Saharan Africa
Northern Mariana Islands,1989,East Asia & Pacific
Norway,1989,Europe & Central Asia
Oman,1989,Middle East & North Africa
Pakistan,1989,South Asia
Palau,1989,East Asia & Pacific
Panama,1989,Latin America & Caribbean
Papua New Guinea,1989,East Asia & Pacific
Paraguay,1989,Latin America & Caribbean
Peru,1989,Latin America & Caribbean
Philippines,1989,East Asia & Pacific
Poland,1989,Europe & Central Asia
Portugal,1989,Europe & Central Asia
Puerto Rico,1989,Latin America & Caribbean
Qatar,1989,Middle East & North Africa
Romania,1989,Europe & Central Asia
Russian Federation,1989,Europe & Central Asia
Rwanda,1989,Sub-Saharan Africa
Samoa,1989,East Asia & Pacific
San Marino,1989,Europe & Central Asia
São Tomé and Principe,1989,Sub-Saharan Africa
Saudi Arabia,1989,Middle East & North Africa
Senegal,1989,Sub-Saharan Africa
Serbia,1989,Europe & Central Asia
Seychelles,1989,Sub-Saharan Africa
Sierra Leone,1989,Sub-Saharan Africa
Singapore,1989,East Asia & Pacific
Sint Maarten (Dutch part),1989,Latin America & Caribbean
Slovak Republic,1989,Europe & Central Asia
Slovenia,1989,Europe & Central Asia
Solomon Islands,1989,East Asia & Pacific
Somalia,1989,Sub-Saharan Africa
South Africa,1989,Sub-Saharan Africa
South Sudan,1989,Sub-Saharan Africa
Spain,1989,Europe & Central Asia
Sri Lanka,1989,South Asia
St. Kitts and Nevis,1989,Latin America & Caribbean
St. Lucia,1989,Latin America & Caribbean
St. Martin (French part),1989,Latin America & Caribbean
St. Vincent and the Grenadines,1989,Latin America & Caribbean
Sudan,1989,Sub-Saharan Africa
Suriname,1989,Latin America & Caribbean
Swaziland,1989,Sub-Saharan Africa
Sweden,1989,Europe & Central Asia
Switzerland,1989,Europe & Central Asia
Syrian Arab Republic,1989,Middle East & North Africa
"Taiwan, China",1989,East Asia & Pacific
Tajikistan,1989,Europe & Central Asia
Tanzania,1989,Sub-Saharan Africa
Thailand,1989,East Asia & Pacific
Timor-Leste,1989,East Asia & Pacific
Togo,1989,Sub-Saharan Africa
Tonga,1989,East Asia & Pacific
Trinidad and Tobago,1989,Latin America & Caribbean
Tunisia,1989,Middle East & North Africa
Turkey,1989,Europe & Central Asia
Turkmenistan,1989,Europe & Central Asia
Turks and Caicos Islands,1989,Latin America & Caribbean
Tuvalu,1989,East Asia & Pacific
Uganda,1989,Sub-Saharan Africa
Ukraine,1989,Europe & Central Asia
United Arab Emirates,1989,Middle East & North Africa
United Kingdom,1989,Europe & Central Asia
United States,1989,North America
Uruguay,1989,Latin America & Caribbean
Uzbekistan,1989,Europe & Central Asia
Vanuatu,1989,East Asia & Pacific
"Venezuela, RB",1989,Latin America & Caribbean
Vietnam,1989,East Asia & Pacific
Virgin Islands (U.S.),1989,Latin America & Caribbean
West Bank and Gaza,1989,Middle East & North Africa
"Yemen, Rep.",1989,Middle East & North Africa
Zambia,1989,Sub-Saharan Africa
Zimbabwe,1989,Sub-Saharan Africa
Afghanistan,1990,South Asia
Albania,1990,Europe & Central Asia
Algeria,1990,Middle East & North Africa
American Samoa,1990,East Asia & Pacific
Andorra,1990,Europe & Central Asia
Angola,1990,Sub-Saharan Africa
Antigua and Barbuda,1990,Latin America & Caribbean
Argentina,1990,Latin America & Caribbean
Armenia,1990,Europe & Central Asia
Aruba,1990,Latin America & Caribbean
Australia,1990,East Asia & Pacific
Austria,1990,Europe & Central Asia
Azerbaijan,1990,Europe & Central Asia
"Bahamas, The",1990,Latin America & Caribbean
Bahrain,1990,Middle East & North Africa
Bangladesh,1990,South Asia
Barbados,1990,Latin America & Caribbean
Belarus,1990,Europe & Central Asia
Belgium,1990,Europe & Central Asia
Belize,1990,Latin America & Caribbean
Benin,1990,Sub-Saharan Africa
Bermuda,1990,North America
Bhutan,1990,South Asia
Bolivia,1990,Latin America & Caribbean
Bosnia and Herzegovina,1990,Europe & Central Asia
Botswana,1990,Sub-Saharan Africa
Brazil,1990,Latin America & Caribbean
British Virgin Islands,1990,Latin America & Caribbean
Brunei Darussalam,1990,East Asia & Pacific
Bulgaria,1990,Europe & Central Asia
Burkina Faso,1990,Sub-Saharan Africa
Burundi,1990,Sub-Saharan Africa
Cabo Verde,1990,Sub-Saharan Africa
Cambodia,1990,East Asia & Pacific
Cameroon,1990,Sub-Saharan Africa
Canada,1990,North America
Cayman Islands,1990,Latin America & Caribbean
Central African Republic,1990,Sub-Saharan Africa
Chad,1990,Sub-Saharan Africa
Channel Islands,1990,Europe & Central Asia
Chile,1990,Latin America & Caribbean
China,1990,East Asia & Pacific
Colombia,1990,Latin America & Caribbean
Comoros,1990,Sub-Saharan Africa
"Congo, Dem. Rep.",1990,Sub-Saharan Africa
"Congo, Rep.",1990,Sub-Saharan Africa
Costa Rica,1990,Latin America & Caribbean
Côte d'Ivoire,1990,Sub-Saharan Africa
Croatia,1990,Europe & Central Asia
Cuba,1990,Latin America & Caribbean
Curaçao,1990,Latin America & Caribbean
Cyprus,1990,Europe & Central Asia
Czech Republic,1990,Europe & Central Asia
Denmark,1990,Europe & Central Asia
Djibouti,1990,Middle East & North Africa
Dominica,1990,Latin America & Caribbean
Dominican Republic,1990,Latin America & Caribbean
Ecuador,1990,Latin America & Caribbean
"Egypt, Arab Rep.",1990,Middle East & North Africa
El Salvador,1990,Latin America & Caribbean
Equatorial Guinea,1990,Sub-Saharan Africa
Eritrea,1990,Sub-Saharan Africa
Estonia,1990,Europe & Central Asia
Ethiopia,1990,Sub-Saharan Africa
Fiji,1990,East Asia & Pacific
Finland,1990,Europe & Central Asia
France,1990,Europe & Central Asia
French Polynesia,1990,East Asia & Pacific
Gabon,1990,Sub-Saharan Africa
"Gambia, The",1990,Sub-Saharan Africa
Georgia,1990,Europe & Central Asia
Germany,1990,Europe & Central Asia
Ghana,1990,Sub-Saharan Africa
Gibraltar,1990,Europe & Central Asia
Greece,1990,Europe & Central Asia
Greenland,1990,Europe & Central Asia
Grenada,1990,Latin America & Caribbean
Guam,1990,East Asia & Pacific
Guatemala,1990,Latin America & Caribbean
Guinea,1990,Sub-Saharan Africa
Guinea-Bissau,1990,Sub-Saharan Africa
Guyana,1990,Latin America & Caribbean
Haiti,1990,Latin America & Caribbean
Honduras,1990,Latin America & Caribbean
"Hong Kong SAR, China",1990,East Asia & Pacific
Hungary,1990,Europe & Central Asia
Iceland,1990,Europe & Central Asia
India,1990,South Asia
Indonesia,1990,East Asia & Pacific
"Iran, Islamic Rep.",1990,Middle East & North Africa
Iraq,1990,Middle East & North Africa
Ireland,1990,Europe & Central Asia
Isle of Man,1990,Europe & Central Asia
Israel,1990,Middle East & North Africa
Italy,1990,Europe & Central Asia
Jamaica,1990,Latin America & Caribbean
Japan,1990,East Asia & Pacific
Jordan,1990,Middle East & North Africa
Kazakhstan,1990,Europe & Central Asia
Kenya,1990,Sub-Saharan Africa
Kiribati,1990,East Asia & Pacific
"Korea, Rep.",1990,East Asia & Pacific
Kosovo,1990,Europe & Central Asia
Kuwait,1990,Middle East & North Africa
Kyrgyz Republic,1990,Europe & Central Asia
Lao PDR,1990,East Asia & Pacific
Latvia,1990,Europe & Central Asia
Lebanon,1990,Middle East & North Africa
Lesotho,1990,Sub-Saharan Africa
Liberia,1990,Sub-Saharan Africa
Libya,1990,Middle East & North Africa
Liechtenstein,1990,Europe & Central Asia
Lithuania,1990,Europe & Central Asia
Luxembourg,1990,Europe & Central Asia
"Macao SAR, China",1990,East Asia & Pacific
"Macedonia, FYR",1990,Europe & Central Asia
Madagascar,1990,Sub-Saharan Africa
Malawi,1990,Sub-Saharan Africa
Malaysia,1990,East Asia & Pacific
Maldives,1990,South Asia
Mali,1990,Sub-Saharan Africa
Malta,1990,Middle East & North Africa
Marshall Islands,1990,East Asia & Pacific
Mauritania,1990,Sub-Saharan Africa
Mauritius,1990,Sub-Saharan Africa
Mexico,1990,Latin America & Caribbean
"Micronesia, Fed. Sts.",1990,East Asia & Pacific
Moldova,1990,Europe & Central Asia
Monaco,1990,Europe & Central Asia
Mongolia,1990,East Asia & Pacific
Montenegro,1990,Europe & Central Asia
Morocco,1990,Middle East & North Africa
Mozambique,1990,Sub-Saharan Africa
Myanmar,1990,East Asia & Pacific
Namibia,1990,Sub-Saharan Africa
Nauru,1990,East Asia & Pacific
Nepal,1990,South Asia
Netherlands,1990,Europe & Central Asia
New Caledonia,1990,East Asia & Pacific
New Zealand,1990,East Asia & Pacific
Nicaragua,1990,Latin America & Caribbean
Niger,1990,Sub-Saharan Africa
Nigeria,1990,Sub-Saharan Africa
Northern Mariana Islands,1990,East Asia & Pacific
Norway,1990,Europe & Central Asia
Oman,1990,Middle East & North Africa
Pakistan,1990,South Asia
Palau,1990,East Asia & Pacific
Panama,1990,Latin America & Caribbean
Papua New Guinea,1990,East Asia & Pacific
Paraguay,1990,Latin America & Caribbean
Peru,1990,Latin America & Caribbean
Philippines,1990,East Asia & Pacific
Poland,1990,Europe & Central Asia
Portugal,1990,Europe & Central Asia
Puerto Rico,1990,Latin America & Caribbean
Qatar,1990,Middle East & North Africa
Romania,1990,Europe & Central Asia
Russian Federation,1990,Europe & Central Asia
Rwanda,1990,Sub-Saharan Africa
Samoa,1990,East Asia & Pacific
San Marino,1990,Europe & Central Asia
São Tomé and Principe,1990,Sub-Saharan Africa
Saudi Arabia,1990,Middle East & North Africa
Senegal,1990,Sub-Saharan Africa
Serbia,1990,Europe & Central Asia
Seychelles,1990,Sub-Saharan Africa
Sierra Leone,1990,Sub-Saharan Africa
Singapore,1990,East Asia & Pacific
Sint Maarten (Dutch part),1990,Latin America & Caribbean
